population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1210142882691471,0.1328725114133417,0.1090764049185464
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1339493196394147,0.1467821024821491,0.1211388577961769
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1073637015758094,0.12012162914517,0.09447096469686
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1013982538343664,0.1117212167369683,0.0891835051513476
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1622276494728197,0.178093946701267,0.1473236791207431
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1293854073345956,0.1422527744250251,0.1167594928140356
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.0817818272822415,0.0913768209921813,0.0728200311551776
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1244594867206954,0.1410831517894978,0.1088464871447491
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1408889161475422,0.150966083952081,0.1293692221858868
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1627164352399895,0.1775705486602221,0.1481887493917908
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1154663001873866,0.1283001645994179,0.0998405796260694
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1662901588514825,0.1771546752954381,0.1552094764435932
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.122866809759398,0.1337576088902678,0.1125562780901168
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1163222340372034,0.1270260678289568,0.1056117401909257
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1021572762554987,0.1144403176292492,0.0886364385829593
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1641298630490964,0.1827385759339606,0.1466863925884803
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1037069869612313,0.1144787374379626,0.0907749862872111
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1240832777559758,0.1375305600914774,0.1116315010432621
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1015044244766215,0.1124384916127894,0.087977037768075
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1204984645686711,0.1328436915927592,0.1083523097078613
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1227700346165298,0.1346178516699045,0.1114698555342135
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1609998304813913,0.1776540017494303,0.1434995844866158
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1236804074841002,0.1382755441426432,0.10610219620025
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0883717481236017,0.0976843156154392,0.0802611225875543
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1137819484075641,0.1266777571834549,0.0980207645799234
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1429116001179806,0.1572308334879247,0.1287702384456418
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1219844830964004,0.1356851580349221,0.109546243883592
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1539389686801753,0.1698498956494986,0.136449311670866
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1525614083232934,0.1663016076360637,0.136885142511784
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1551270274569638,0.1710530864101039,0.1398283252320302
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1015104542133838,0.1123577139274574,0.0904039097046546
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1419694385333782,0.1561946792852987,0.1268430772676489
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1015872967612357,0.1125829328417646,0.0886257993193832
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1452390464515329,0.1566269541017649,0.134335038408752
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0960708085222711,0.1052946554071099,0.0873817072725074
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1211626730509913,0.1356087859838447,0.1035927344116996
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.132839407250415,0.1491640554717021,0.1203150414413448
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1193890982594391,0.1294313199336008,0.1101732828002883
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1344922725694931,0.1480763849230718,0.1198430638736464
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1000831928633585,0.1128799440840947,0.086000809879649
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1121779838524388,0.1233530242120643,0.1014322994549732
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1439788034494798,0.1544228288372099,0.1344178360974245
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1240583620010379,0.1345297771212491,0.1139022733070351
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1310073687177381,0.1411772803790444,0.1209260532063095
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1101850499277103,0.1217446336696674,0.0962260756862982
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1656218564480321,0.1791852502652512,0.149733863660582
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1427477777796574,0.1576293409758986,0.1266914436693904
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1014675753214327,0.1122339795459821,0.0888247271708192
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1283676017585559,0.1429105775277049,0.1148037004594089
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1405204845314529,0.1518271157146697,0.1283939589509048
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0997742854364766,0.1118417473159799,0.0873686681971497
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1266353091061431,0.1386837474045597,0.1146968453468466
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1260824575022648,0.1380813363090145,0.1144745573334777
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.116196500979297,0.1412573225903677,0.0969946442605158
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1341957222965993,0.1473727435747212,0.1199735582768431
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0967462558036258,0.1066960486027174,0.0856704558224607
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0880913308197778,0.0968508438444561,0.0796595989974426
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1223262904644059,0.1347808999908942,0.1109427732603421
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1538116868345195,0.1687275179214125,0.1401870717882427
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1649282054724447,0.1836948257743588,0.1477508311642963
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1498129826013616,0.1636848789666563,0.136134739963344
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1258888769113485,0.1365431075778896,0.1151322219571665
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1062659055123972,0.1152838003149858,0.096812421048912
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1323024914649039,0.1475965830096091,0.1186813572352952
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1809216367385845,0.1927471284116812,0.1687324887880929
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1039294185815704,0.1149746395758112,0.0945494445696151
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0952871194412149,0.1054554976418597,0.083759174258042
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1195870922341238,0.1313956450118849,0.1080017697453534
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1479977485511334,0.1625493880515237,0.1336832610299223
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1112662244472214,0.1207925585678353,0.1008943703747503
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1187789453292424,0.1297447049858452,0.1083267860243313
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.087200561811849,0.0961620131418365,0.0793009180448925
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1209076834202519,0.1345535125136738,0.1043684857135436
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1544562012393138,0.1647541481321419,0.1445136098057241
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1495280535358597,0.1623052390957574,0.1370819716581134
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1405309991723051,0.1516148832796727,0.1287310037237325
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1194485357842393,0.1339048943353091,0.1019830400326609
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1811405023354727,0.1958491414877083,0.1666254948217434
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1121566103765448,0.1252582593484786,0.0988999143816833
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1544615340880364,0.1641876568576709,0.1448462247012523
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.151092580839339,0.1655987727153505,0.1368096178858857
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.172342286540037,0.1880471357839466,0.1580033117285234
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1465565526089238,0.1594391265775546,0.1320723378097271
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1338381602068705,0.1468124384050586,0.1212889071070195
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1083398552778362,0.1214369611606982,0.095547149030581
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1179269359445989,0.1298501238854629,0.1035283794545823
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1289788195246592,0.141724363892515,0.1164827358234788
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1352823247710958,0.149452265445765,0.1224265031457458
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1357558121358853,0.147329546790129,0.1241586919015082
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1190272564714885,0.1300637982177704,0.1081518909484069
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1658567174369534,0.1818081668770284,0.1509801209183782
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0916262574509959,0.1010339207465081,0.0836450325117507
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1307410790350074,0.1438766379532039,0.1175869534671353
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0926167050223229,0.1025152188184441,0.083339471947882
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0999627733596262,0.1122971592622425,0.0865510574097518
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1580568687808202,0.1706467620980551,0.1450787379763103
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1350976528359398,0.1478495621957754,0.1219838348024421
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1617794708126543,0.1774880098895542,0.1471143179249748
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1208363363513356,0.1348243396024839,0.1033229051713326
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1129581904212054,0.125246842260021,0.0985621344243688
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1485751296288862,0.1626616305968203,0.1347087874284156
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1185562751516822,0.1309116028201498,0.1067141892155499
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1397346219990377,0.1548646293335433,0.1229976151008555
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1491743049439751,0.1621448404945416,0.1342061989068243
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1822888223255913,0.1934538480719477,0.1709149868135993
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1503627995933862,0.164953057932066,0.1357716553685936
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1178770549942233,0.1297022312490232,0.1063016893768182
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1264003496569728,0.1426033494368849,0.1105479093517308
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1167503593017085,0.1356789644990653,0.0987987585496515
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.111666988675012,0.1248363254443333,0.096054705670429
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1103914820056433,0.1218912843751034,0.1007741497270127
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1515541935241982,0.1690885838752569,0.1340638106718259
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0967849442101957,0.1089348398742269,0.0835465246408671
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0807161476159983,0.0893979533265568,0.0730842506046684
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1508802123189123,0.1604295240874815,0.1413039812010784
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1033954995480642,0.1150289180526238,0.0898188389646361
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.0828261508606988,0.0927893203122874,0.0741704233872308
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1216296244390623,0.1363460927732792,0.1038712778281439
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0931347059753691,0.1035276821289518,0.0848013638676109
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.163669562006302,0.1763593130355016,0.1523782553294755
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1009212625749484,0.1144642648615713,0.0869354226957783
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1217312665888137,0.1334174130780404,0.1099495744808135
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1173764560214012,0.1305585845312167,0.1015297992462569
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1016162796148623,0.1144034663427397,0.09067096000302
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.126022620212547,0.1397534516203546,0.1108664516210366
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1612072270246038,0.1778301853233856,0.1439925124783033
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1451276754423889,0.1547392105452978,0.1364089668321905
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1182026547195056,0.1293533467204132,0.1064468629618784
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1190882845583528,0.1302820273691465,0.1083049654387458
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,558,Mental disorders,2,Percent,2014,0.1002606528755259,0.1112842837763966,0.0870539713730679
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1036501729694454,0.1141997261884668,0.090845416651566
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1202985734191761,0.1326110704182917,0.1085126063882101
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1288892942362532,0.1467815581878999,0.1125203526737603
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1178892610429537,0.1309264259223747,0.1058940547374717
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1436584220090932,0.1582005898852345,0.1287122237518798
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1153914892910114,0.1300762558451156,0.1009919704889771
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1617879324517596,0.1731340021340512,0.1512427975392909
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1027951440246151,0.1152608388995159,0.0894358173401206
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1474522830736699,0.1634829476700462,0.1301924818516772
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1141875263813656,0.1254752697897312,0.1021459389024922
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1559914867557709,0.1726822254618585,0.1385588208813112
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1068447627600032,0.1193936132459977,0.0938668939218592
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1120862255853529,0.1246004223787967,0.0962963748938909
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1019463166022887,0.1141322891843931,0.0884371586281756
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1037452944935891,0.1152348648427218,0.0904421992821783
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1530421232018955,0.1683710662391237,0.1378991479373477
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1564243710274673,0.17034757249617,0.1428535252048182
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1231252475981569,0.1338941597560489,0.1118865724962649
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1525172998823108,0.1669653757441117,0.1364246350483752
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1521510925958407,0.166621252937674,0.1369130900363073
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1231097033838085,0.1367220320526077,0.1107351583864263
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1023718717896875,0.1143086760636791,0.0917232108564764
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1263801429270448,0.1405055810316612,0.1129202038398255
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.144816234512516,0.1596628650323704,0.1287663043142794
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1272077320343019,0.1394901150023156,0.115563142396946
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1263623562928335,0.1410806823950271,0.1086010838806899
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1681254094135116,0.1792945439869593,0.1569544804901977
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1501148424210486,0.1644273457130725,0.13642697564726
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1290338716985386,0.1440680907160566,0.1151245188621811
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1078058659452776,0.1209774424813759,0.0958511792257474
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1409661051055947,0.166960216222855,0.1160958617507148
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1004432708135563,0.1121232576460547,0.087985301100786
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1067179026979274,0.1191368450968792,0.0916038829326894
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1203442871238714,0.1341600218398243,0.1031675060206812
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1073661481046305,0.1203081442767371,0.0928892770698842
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1508553972246216,0.165669077673938,0.1363124117253007
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1046857366361532,0.1155864982218004,0.0917858712642867
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1171429951059633,0.1282703350987834,0.1059382201844799
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1272670835214196,0.1373083039056928,0.1162736514277859
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.0831245747608467,0.093646582505937,0.0741861380627528
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1725610947856268,0.1883423069895799,0.1579166773238128
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1516028118193578,0.1675686788978895,0.1333958619763356
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1191801024745482,0.1293268816309064,0.109864210824169
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1109347224961938,0.1244183564393026,0.0961834744898935
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1043070457161203,0.1155298917072968,0.0912551163824352
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,558,Mental disorders,2,Percent,2017,0.0877113688468209,0.0967091263602838,0.0794903364106405
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,558,Mental disorders,2,Percent,2015,0.1350368451861999,0.1465507804003129,0.1231288340208783
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,558,Mental disorders,2,Percent,2016,0.1060000717849706,0.1182956143399479,0.0922982701004363
